,filename,category,a3_0,a3_1,a3_2,a3_3,a3_4,a3_5,a3_6,a3_7,a3_8,a3_9,d1_0,d1_1,d1_2,d1_3,d1_4,d1_5,d1_6,d1_7,d1_8,d1_9,d2_0,d2_1,d2_2,d2_3,d2_4,d2_5,d2_6,d2_7,d2_8,d2_9,d3_0,d3_1,d3_2,d3_3,d3_4,d3_5,d3_6,d3_7,d3_8,d3_9,d4_0,d4_1,d4_2,d4_3,d4_4,d4_5,d4_6,d4_7,d4_8,d4_9
304,290.off,Armadillo,0.149,0.1925,0.182,0.1455,0.116,0.076,0.063,0.0435,0.026,0.0065,0.277,0.514,0.207,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.1375,0.357,0.328,0.153,0.022,0.0025,0.0,0.0,0.0,0.0,0.08,0.3955,0.3425,0.153,0.0285,0.0005,0.0,0.0,0.0,0.0,0.547,0.435,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,300.off,Armadillo,0.131,0.1905,0.202,0.156,0.1165,0.0895,0.0545,0.0315,0.018,0.0105,0.166,0.495,0.286,0.053,0.0,0.0,0.0,0.0,0.0,0.0,0.1085,0.2775,0.293,0.24,0.0685,0.0125,0.0,0.0,0.0,0.0,0.042,0.285,0.3435,0.212,0.0955,0.0215,0.0005,0.0,0.0,0.0,0.372,0.552,0.0695,0.0065,0.0,0.0,0.0,0.0,0.0,0.0
306,285.off,Armadillo,0.118,0.179,0.198,0.159,0.124,0.097,0.0665,0.032,0.02,0.0065,0.102,0.493,0.336,0.069,0.0,0.0,0.0,0.0,0.0,0.0,0.081,0.2575,0.3415,0.1925,0.0995,0.028,0.0,0.0,0.0,0.0,0.049,0.234,0.3585,0.2485,0.094,0.0155,0.0005,0.0,0.0,0.0,0.3355,0.586,0.078,0.0005,0.0,0.0,0.0,0.0,0.0,0.0
307,296.off,Armadillo,0.139,0.21,0.176,0.134,0.1045,0.0885,0.066,0.04,0.029,0.013,0.131,0.481,0.331,0.057,0.0,0.0,0.0,0.0,0.0,0.0,0.088,0.28,0.309,0.1995,0.094,0.0295,0.0,0.0,0.0,0.0,0.0415,0.237,0.397,0.233,0.083,0.008,0.0005,0.0,0.0,0.0,0.368,0.5755,0.0565,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,288.off,Armadillo,0.1025,0.176,0.225,0.1855,0.1185,0.0735,0.059,0.0305,0.0215,0.008,0.075,0.387,0.41,0.128,0.0,0.0,0.0,0.0,0.0,0.0,0.067,0.1925,0.308,0.2735,0.123,0.0355,0.0005,0.0,0.0,0.0,0.029,0.16,0.3165,0.2815,0.161,0.0465,0.0055,0.0,0.0,0.0,0.235,0.586,0.169,0.01,0.0,0.0,0.0,0.0,0.0,0.0
309,284.off,Armadillo,0.1115,0.192,0.1965,0.1795,0.1145,0.086,0.061,0.033,0.0205,0.0055,0.118,0.61,0.227,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0915,0.3165,0.3305,0.193,0.0615,0.007,0.0,0.0,0.0,0.0,0.0445,0.278,0.3825,0.2195,0.064,0.0115,0.0,0.0,0.0,0.0,0.3765,0.56,0.0635,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,293.off,Armadillo,0.1295,0.201,0.205,0.157,0.1025,0.084,0.0565,0.0365,0.0215,0.0065,0.2,0.592,0.193,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.1145,0.3515,0.333,0.154,0.042,0.005,0.0,0.0,0.0,0.0,0.06,0.345,0.39,0.1735,0.0315,0.0,0.0,0.0,0.0,0.0,0.4515,0.5285,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,297.off,Armadillo,0.1045,0.1785,0.2285,0.1655,0.1255,0.096,0.0535,0.033,0.0115,0.0035,0.074,0.664,0.234,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0925,0.2555,0.378,0.205,0.058,0.011,0.0,0.0,0.0,0.0,0.033,0.2225,0.375,0.287,0.0765,0.006,0.0,0.0,0.0,0.0,0.3005,0.6105,0.089,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,298.off,Armadillo,0.1165,0.1935,0.209,0.1515,0.118,0.0935,0.057,0.0315,0.0245,0.005,0.097,0.49,0.362,0.051,0.0,0.0,0.0,0.0,0.0,0.0,0.082,0.25,0.3085,0.2435,0.102,0.0135,0.0005,0.0,0.0,0.0,0.033,0.233,0.3585,0.2505,0.1085,0.0165,0.0,0.0,0.0,0.0,0.306,0.5845,0.1085,0.001,0.0,0.0,0.0,0.0,0.0,0.0
313,281.off,Armadillo,0.116,0.1975,0.1975,0.1535,0.112,0.087,0.0625,0.0445,0.0195,0.01,0.179,0.534,0.265,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.324,0.335,0.1855,0.0385,0.007,0.0,0.0,0.0,0.0,0.0485,0.3195,0.3835,0.191,0.049,0.0085,0.0,0.0,0.0,0.0,0.42,0.5465,0.033,0.0005,0.0,0.0,0.0,0.0,0.0,0.0
314,299.off,Armadillo,0.1215,0.179,0.2005,0.167,0.128,0.083,0.058,0.0315,0.0245,0.007,0.076,0.4,0.411,0.113,0.0,0.0,0.0,0.0,0.0,0.0,0.0665,0.1825,0.3045,0.268,0.1345,0.0425,0.0015,0.0,0.0,0.0,0.0235,0.175,0.3035,0.2605,0.1575,0.0695,0.01,0.0005,0.0,0.0,0.247,0.565,0.18,0.008,0.0,0.0,0.0,0.0,0.0,0.0
315,283.off,Armadillo,0.167,0.217,0.1705,0.1035,0.0865,0.0965,0.068,0.044,0.0325,0.0145,0.275,0.526,0.199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.172,0.4105,0.2295,0.1455,0.0365,0.006,0.0,0.0,0.0,0.0,0.1145,0.4705,0.355,0.0585,0.0015,0.0,0.0,0.0,0.0,0.0,0.6905,0.3095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,291.off,Armadillo,0.1195,0.214,0.185,0.143,0.125,0.08,0.066,0.038,0.021,0.0085,0.153,0.699,0.148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1305,0.3715,0.3245,0.132,0.039,0.0025,0.0,0.0,0.0,0.0,0.0665,0.367,0.4195,0.1425,0.0045,0.0,0.0,0.0,0.0,0.0,0.4965,0.5005,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,292.off,Armadillo,0.1225,0.2125,0.1835,0.16,0.1125,0.0805,0.063,0.0365,0.022,0.007,0.147,0.545,0.265,0.043,0.0,0.0,0.0,0.0,0.0,0.0,0.101,0.2715,0.3435,0.1935,0.08,0.0105,0.0,0.0,0.0,0.0,0.0475,0.2725,0.371,0.212,0.0705,0.0245,0.002,0.0,0.0,0.0,0.376,0.5685,0.0555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,282.off,Armadillo,0.116,0.2115,0.196,0.1625,0.109,0.081,0.0515,0.0445,0.02,0.008,0.178,0.573,0.217,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.113,0.341,0.358,0.138,0.0445,0.0055,0.0,0.0,0.0,0.0,0.059,0.3125,0.4035,0.189,0.034,0.002,0.0,0.0,0.0,0.0,0.455,0.5205,0.0245,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,286.off,Armadillo,0.1015,0.171,0.222,0.184,0.13,0.074,0.0515,0.0385,0.021,0.0065,0.043,0.416,0.418,0.123,0.0,0.0,0.0,0.0,0.0,0.0,0.0605,0.1865,0.298,0.2775,0.1415,0.0325,0.0035,0.0,0.0,0.0,0.0195,0.148,0.2915,0.2925,0.1795,0.063,0.006,0.0,0.0,0.0,0.1935,0.591,0.204,0.0115,0.0,0.0,0.0,0.0,0.0,0.0
320,238.off,Fish,0.2405,0.206,0.126,0.083,0.06,0.071,0.0705,0.0665,0.053,0.0235,0.344,0.419,0.193,0.044,0.0,0.0,0.0,0.0,0.0,0.0,0.2115,0.362,0.22,0.1215,0.072,0.013,0.0,0.0,0.0,0.0,0.129,0.552,0.2885,0.0305,0.0,0.0,0.0,0.0,0.0,0.0,0.791,0.209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,231.off,Fish,0.197,0.22,0.145,0.1115,0.083,0.0725,0.066,0.0565,0.0365,0.012,0.301,0.463,0.205,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.1805,0.4075,0.224,0.114,0.0605,0.0135,0.0,0.0,0.0,0.0,0.1005,0.4705,0.3685,0.06,0.0005,0.0,0.0,0.0,0.0,0.0,0.6705,0.3295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,227.off,Fish,0.197,0.2065,0.154,0.0955,0.078,0.0805,0.0705,0.0645,0.0425,0.011,0.387,0.412,0.194,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.1955,0.415,0.213,0.1145,0.0535,0.0085,0.0,0.0,0.0,0.0,0.1065,0.5095,0.3595,0.0245,0.0,0.0,0.0,0.0,0.0,0.0,0.7365,0.2635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,239.off,Fish,0.2035,0.234,0.13,0.1005,0.073,0.0735,0.067,0.0595,0.0425,0.0165,0.319,0.471,0.187,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.211,0.4195,0.2115,0.1095,0.0435,0.005,0.0,0.0,0.0,0.0,0.122,0.533,0.3185,0.0265,0.0,0.0,0.0,0.0,0.0,0.0,0.792,0.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,226.off,Fish,0.197,0.2065,0.154,0.0955,0.078,0.0805,0.0705,0.0645,0.0425,0.011,0.387,0.412,0.194,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.1955,0.415,0.213,0.1145,0.0535,0.0085,0.0,0.0,0.0,0.0,0.1065,0.5095,0.3595,0.0245,0.0,0.0,0.0,0.0,0.0,0.0,0.7365,0.2635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,232.off,Fish,0.2195,0.2035,0.132,0.0935,0.0755,0.0685,0.0675,0.071,0.0525,0.0165,0.327,0.405,0.237,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.382,0.216,0.136,0.058,0.013,0.0,0.0,0.0,0.0,0.1275,0.501,0.315,0.0565,0.0,0.0,0.0,0.0,0.0,0.0,0.759,0.241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,224.off,Fish,0.2375,0.2005,0.129,0.0875,0.0735,0.0575,0.0735,0.0705,0.047,0.0235,0.352,0.41,0.201,0.037,0.0,0.0,0.0,0.0,0.0,0.0,0.2205,0.378,0.1905,0.13,0.0655,0.0155,0.0,0.0,0.0,0.0,0.139,0.536,0.3065,0.0185,0.0,0.0,0.0,0.0,0.0,0.0,0.798,0.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,237.off,Fish,0.2605,0.1855,0.1105,0.0855,0.0735,0.065,0.059,0.07,0.07,0.0205,0.354,0.386,0.236,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.241,0.348,0.21,0.129,0.063,0.009,0.0,0.0,0.0,0.0,0.1605,0.5685,0.259,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.873,0.127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,233.off,Fish,0.118,0.206,0.183,0.1535,0.133,0.0815,0.0565,0.0375,0.025,0.006,0.119,0.682,0.145,0.054,0.0,0.0,0.0,0.0,0.0,0.0,0.108,0.319,0.372,0.135,0.057,0.009,0.0,0.0,0.0,0.0,0.0645,0.299,0.42,0.187,0.029,0.0005,0.0,0.0,0.0,0.0,0.451,0.529,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,230.off,Fish,0.151,0.232,0.172,0.114,0.094,0.092,0.066,0.0425,0.029,0.0075,0.184,0.544,0.229,0.043,0.0,0.0,0.0,0.0,0.0,0.0,0.138,0.342,0.2565,0.1635,0.078,0.022,0.0,0.0,0.0,0.0,0.067,0.381,0.391,0.131,0.0265,0.0035,0.0,0.0,0.0,0.0,0.4915,0.5005,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,235.off,Fish,0.217,0.201,0.1315,0.107,0.084,0.0635,0.055,0.0705,0.055,0.0155,0.314,0.423,0.221,0.042,0.0,0.0,0.0,0.0,0.0,0.0,0.2025,0.388,0.2165,0.1165,0.063,0.0135,0.0,0.0,0.0,0.0,0.1265,0.5115,0.3305,0.031,0.0005,0.0,0.0,0.0,0.0,0.0,0.759,0.241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,221.off,Fish,0.165,0.2265,0.161,0.1135,0.085,0.0775,0.079,0.052,0.032,0.0085,0.195,0.55,0.218,0.037,0.0,0.0,0.0,0.0,0.0,0.0,0.141,0.374,0.2445,0.151,0.0765,0.013,0.0,0.0,0.0,0.0,0.0755,0.3705,0.3965,0.1325,0.0215,0.0035,0.0,0.0,0.0,0.0,0.512,0.481,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,228.off,Fish,0.198,0.219,0.1345,0.115,0.087,0.072,0.059,0.06,0.042,0.0135,0.282,0.474,0.212,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.163,0.3885,0.236,0.1325,0.063,0.017,0.0,0.0,0.0,0.0,0.104,0.463,0.361,0.067,0.005,0.0,0.0,0.0,0.0,0.0,0.6705,0.3295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333,234.off,Fish,0.1335,0.223,0.192,0.131,0.1015,0.0825,0.0575,0.042,0.0265,0.0105,0.21,0.586,0.185,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.1495,0.412,0.275,0.114,0.0415,0.008,0.0,0.0,0.0,0.0,0.0835,0.423,0.3855,0.1025,0.0055,0.0,0.0,0.0,0.0,0.0,0.5735,0.4245,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,229.off,Fish,0.174,0.229,0.148,0.1055,0.09,0.0695,0.0635,0.07,0.043,0.0075,0.33,0.439,0.219,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.163,0.4295,0.2435,0.104,0.0525,0.0075,0.0,0.0,0.0,0.0,0.1215,0.484,0.347,0.0465,0.001,0.0,0.0,0.0,0.0,0.0,0.699,0.301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,223.off,Fish,0.1645,0.2185,0.1745,0.112,0.0865,0.084,0.072,0.0425,0.0285,0.017,0.265,0.55,0.165,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.1725,0.401,0.263,0.118,0.0385,0.007,0.0,0.0,0.0,0.0,0.11,0.4445,0.3705,0.0735,0.0015,0.0,0.0,0.0,0.0,0.0,0.686,0.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,240.off,Fish,0.168,0.209,0.1615,0.1115,0.0875,0.084,0.072,0.0655,0.034,0.007,0.259,0.481,0.22,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.1505,0.399,0.266,0.1195,0.0555,0.0095,0.0,0.0,0.0,0.0,0.089,0.422,0.3955,0.092,0.0015,0.0,0.0,0.0,0.0,0.0,0.628,0.3715,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,236.off,Fish,0.224,0.199,0.124,0.077,0.0785,0.065,0.081,0.0665,0.066,0.019,0.337,0.413,0.213,0.037,0.0,0.0,0.0,0.0,0.0,0.0,0.2245,0.386,0.1905,0.12,0.067,0.012,0.0,0.0,0.0,0.0,0.1485,0.5405,0.287,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.841,0.159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,225.off,Fish,0.181,0.225,0.15,0.1025,0.089,0.066,0.068,0.063,0.04,0.0155,0.314,0.486,0.157,0.043,0.0,0.0,0.0,0.0,0.0,0.0,0.1845,0.393,0.228,0.137,0.0465,0.011,0.0,0.0,0.0,0.0,0.111,0.4765,0.366,0.0445,0.002,0.0,0.0,0.0,0.0,0.0,0.682,0.318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,222.off,Fish,0.1885,0.2175,0.146,0.101,0.0725,0.0695,0.072,0.0665,0.0495,0.017,0.295,0.475,0.214,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.1885,0.389,0.2365,0.1315,0.043,0.0115,0.0,0.0,0.0,0.0,0.1175,0.482,0.3515,0.0475,0.0015,0.0,0.0,0.0,0.0,0.0,0.693,0.307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,338.off,Mech,0.0815,0.1775,0.2115,0.2025,0.148,0.097,0.0495,0.0205,0.0085,0.0035,0.0,0.123,0.806,0.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0375,0.128,0.216,0.306,0.2455,0.067,0.0,0.0,0.0,0.0,0.0075,0.0775,0.1715,0.2875,0.3095,0.138,0.0085,0.0,0.0,0.0,0.107,0.4575,0.402,0.0335,0.0,0.0,0.0,0.0,0.0,0.0
341,328.off,Mech,0.075,0.169,0.2295,0.2185,0.1485,0.0885,0.041,0.0195,0.008,0.0025,0.0,0.0,0.657,0.343,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.1005,0.1625,0.223,0.2815,0.169,0.0335,0.0,0.0,0.0,0.0075,0.0495,0.11,0.2015,0.263,0.249,0.1135,0.006,0.0,0.0,0.0815,0.3565,0.423,0.1375,0.0015,0.0,0.0,0.0,0.0,0.0
342,332.off,Mech,0.0715,0.1875,0.2185,0.209,0.143,0.0965,0.044,0.021,0.0065,0.0025,0.0,0.046,0.782,0.172,0.0,0.0,0.0,0.0,0.0,0.0,0.0395,0.1095,0.2135,0.277,0.261,0.0885,0.011,0.0,0.0,0.0,0.0065,0.062,0.1575,0.2495,0.2975,0.192,0.0345,0.0005,0.0,0.0,0.0975,0.4335,0.4095,0.0595,0.0,0.0,0.0,0.0,0.0,0.0
343,336.off,Mech,0.0825,0.1695,0.229,0.1845,0.154,0.0875,0.06,0.0205,0.0105,0.002,0.0,0.457,0.511,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0515,0.1585,0.3045,0.3755,0.0945,0.015,0.0005,0.0,0.0,0.0,0.018,0.1185,0.2545,0.3585,0.229,0.021,0.0005,0.0,0.0,0.0,0.1915,0.573,0.233,0.0025,0.0,0.0,0.0,0.0,0.0,0.0
344,322.off,Mech,0.068,0.1645,0.244,0.205,0.1415,0.1025,0.0445,0.0215,0.005,0.0035,0.0,0.0,0.69,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.031,0.0975,0.1685,0.2165,0.292,0.1645,0.03,0.0,0.0,0.0,0.007,0.05,0.13,0.189,0.284,0.2345,0.099,0.0065,0.0,0.0,0.078,0.3635,0.419,0.139,0.0005,0.0,0.0,0.0,0.0,0.0
345,325.off,Mech,0.07,0.1665,0.223,0.197,0.165,0.098,0.045,0.024,0.0105,0.001,0.0,0.089,0.794,0.117,0.0,0.0,0.0,0.0,0.0,0.0,0.0375,0.1265,0.2105,0.2935,0.248,0.0815,0.0025,0.0,0.0,0.0,0.008,0.072,0.1675,0.2595,0.3095,0.1695,0.014,0.0,0.0,0.0,0.111,0.44,0.394,0.055,0.0,0.0,0.0,0.0,0.0,0.0
346,337.off,Mech,0.0725,0.1925,0.214,0.2065,0.1415,0.087,0.05,0.0245,0.008,0.0035,0.0,0.11,0.716,0.174,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.1055,0.212,0.2715,0.2485,0.123,0.0045,0.0,0.0,0.0,0.0105,0.066,0.165,0.2545,0.303,0.1805,0.0205,0.0,0.0,0.0,0.0895,0.4445,0.418,0.048,0.0,0.0,0.0,0.0,0.0,0.0
347,333.off,Mech,0.076,0.1875,0.222,0.1915,0.141,0.0915,0.05,0.0255,0.01,0.005,0.005,0.185,0.691,0.119,0.0,0.0,0.0,0.0,0.0,0.0,0.0335,0.152,0.24,0.296,0.2125,0.0615,0.0045,0.0,0.0,0.0,0.014,0.0935,0.1935,0.283,0.27,0.133,0.0125,0.0005,0.0,0.0,0.132,0.4885,0.342,0.0375,0.0,0.0,0.0,0.0,0.0,0.0
348,321.off,Mech,0.0695,0.181,0.233,0.192,0.146,0.106,0.046,0.019,0.0065,0.001,0.0,0.0,0.718,0.282,0.0,0.0,0.0,0.0,0.0,0.0,0.0345,0.103,0.171,0.217,0.303,0.1475,0.024,0.0,0.0,0.0,0.006,0.055,0.115,0.2235,0.259,0.249,0.09,0.0025,0.0,0.0,0.081,0.3775,0.4145,0.1255,0.0015,0.0,0.0,0.0,0.0,0.0
349,340.off,Mech,0.074,0.172,0.244,0.193,0.1475,0.0905,0.046,0.0235,0.006,0.0035,0.0,0.021,0.505,0.461,0.013,0.0,0.0,0.0,0.0,0.0,0.027,0.0855,0.1585,0.219,0.2305,0.198,0.068,0.0135,0.0,0.0,0.0055,0.043,0.1175,0.1755,0.2635,0.244,0.12,0.031,0.0,0.0,0.0675,0.333,0.4215,0.1735,0.0045,0.0,0.0,0.0,0.0,0.0
350,334.off,Mech,0.0835,0.172,0.2345,0.1965,0.142,0.089,0.0465,0.0265,0.009,0.0005,0.0,0.025,0.488,0.47,0.017,0.0,0.0,0.0,0.0,0.0,0.019,0.0855,0.156,0.224,0.2575,0.187,0.062,0.009,0.0,0.0,0.0045,0.044,0.102,0.1975,0.2325,0.2565,0.129,0.0315,0.0025,0.0,0.078,0.3155,0.419,0.1865,0.001,0.0,0.0,0.0,0.0,0.0
351,329.off,Mech,0.0655,0.1785,0.231,0.2095,0.1405,0.093,0.0535,0.022,0.0045,0.002,0.0,0.0,0.706,0.294,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.091,0.174,0.222,0.2995,0.169,0.0225,0.0,0.0,0.0,0.0105,0.052,0.1205,0.203,0.27,0.2495,0.0905,0.004,0.0,0.0,0.0775,0.343,0.445,0.134,0.0005,0.0,0.0,0.0,0.0,0.0
352,339.off,Mech,0.075,0.171,0.212,0.198,0.1555,0.106,0.048,0.0225,0.009,0.003,0.003,0.126,0.723,0.148,0.0,0.0,0.0,0.0,0.0,0.0,0.0375,0.1185,0.2135,0.299,0.244,0.0805,0.007,0.0,0.0,0.0,0.0075,0.0755,0.1875,0.2695,0.284,0.1475,0.027,0.0015,0.0,0.0,0.112,0.4565,0.381,0.0505,0.0,0.0,0.0,0.0,0.0,0.0
353,327.off,Mech,0.0795,0.174,0.2185,0.1945,0.1475,0.0915,0.055,0.03,0.0075,0.002,0.0,0.293,0.667,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0455,0.167,0.286,0.2905,0.18,0.03,0.001,0.0,0.0,0.0,0.015,0.093,0.2335,0.3455,0.253,0.059,0.001,0.0,0.0,0.0,0.163,0.544,0.287,0.006,0.0,0.0,0.0,0.0,0.0,0.0
354,331.off,Mech,0.075,0.171,0.212,0.198,0.1555,0.106,0.048,0.0225,0.009,0.003,0.003,0.126,0.723,0.148,0.0,0.0,0.0,0.0,0.0,0.0,0.0375,0.1185,0.2135,0.299,0.244,0.0805,0.007,0.0,0.0,0.0,0.0075,0.0755,0.1875,0.2695,0.284,0.1475,0.027,0.0015,0.0,0.0,0.112,0.4565,0.381,0.0505,0.0,0.0,0.0,0.0,0.0,0.0
355,323.off,Mech,0.07,0.171,0.2395,0.199,0.152,0.092,0.0445,0.0225,0.0075,0.002,0.0,0.0,0.659,0.341,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.096,0.172,0.218,0.28,0.1665,0.0395,0.0,0.0,0.0,0.005,0.058,0.119,0.2045,0.2715,0.2425,0.093,0.0065,0.0,0.0,0.0765,0.336,0.443,0.143,0.0015,0.0,0.0,0.0,0.0,0.0
356,324.off,Mech,0.0755,0.172,0.216,0.198,0.1535,0.1055,0.047,0.017,0.012,0.0035,0.0,0.212,0.774,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0405,0.1455,0.278,0.304,0.206,0.026,0.0,0.0,0.0,0.0,0.0145,0.081,0.2085,0.3285,0.2945,0.0705,0.0025,0.0,0.0,0.0,0.1385,0.498,0.3475,0.016,0.0,0.0,0.0,0.0,0.0,0.0
357,326.off,Mech,0.0755,0.179,0.219,0.1905,0.1585,0.093,0.049,0.0225,0.01,0.003,0.0,0.063,0.619,0.318,0.0,0.0,0.0,0.0,0.0,0.0,0.0315,0.105,0.1915,0.2715,0.236,0.1395,0.0245,0.0005,0.0,0.0,0.009,0.0595,0.154,0.2335,0.285,0.202,0.0515,0.0055,0.0,0.0,0.0865,0.3705,0.4405,0.1015,0.001,0.0,0.0,0.0,0.0,0.0
358,330.off,Mech,0.0625,0.175,0.226,0.204,0.1585,0.0945,0.051,0.021,0.0065,0.001,0.0,0.0,0.707,0.293,0.0,0.0,0.0,0.0,0.0,0.0,0.029,0.1005,0.172,0.218,0.3045,0.1525,0.0235,0.0,0.0,0.0,0.008,0.055,0.125,0.2095,0.2815,0.24,0.0785,0.0025,0.0,0.0,0.087,0.362,0.4195,0.13,0.0015,0.0,0.0,0.0,0.0,0.0
359,335.off,Mech,0.075,0.175,0.216,0.2065,0.148,0.101,0.046,0.0255,0.004,0.003,0.0,0.0,0.705,0.295,0.0,0.0,0.0,0.0,0.0,0.0,0.0335,0.0965,0.1755,0.2125,0.2875,0.1705,0.024,0.0,0.0,0.0,0.0075,0.055,0.14,0.2045,0.2675,0.24,0.0815,0.004,0.0,0.0,0.083,0.3535,0.432,0.13,0.0015,0.0,0.0,0.0,0.0,0.0
360,31.off,Cup,0.082,0.181,0.2215,0.1925,0.149,0.083,0.045,0.03,0.012,0.004,0.0,0.323,0.617,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0465,0.149,0.256,0.3245,0.187,0.037,0.0,0.0,0.0,0.0,0.015,0.102,0.234,0.316,0.239,0.0865,0.0075,0.0,0.0,0.0,0.153,0.5315,0.2965,0.019,0.0,0.0,0.0,0.0,0.0,0.0
361,32.off,Cup,0.0765,0.1725,0.21,0.209,0.1485,0.09,0.055,0.0255,0.011,0.002,0.0,0.387,0.577,0.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0555,0.1605,0.2655,0.3375,0.1535,0.0275,0.0,0.0,0.0,0.0,0.017,0.112,0.2405,0.337,0.2405,0.052,0.001,0.0,0.0,0.0,0.1725,0.5565,0.263,0.008,0.0,0.0,0.0,0.0,0.0,0.0
362,29.off,Cup,0.098,0.1725,0.221,0.194,0.1395,0.0935,0.0475,0.021,0.011,0.002,0.0,0.401,0.525,0.074,0.0,0.0,0.0,0.0,0.0,0.0,0.0585,0.162,0.309,0.283,0.1605,0.027,0.0,0.0,0.0,0.0,0.0275,0.134,0.2305,0.314,0.251,0.041,0.002,0.0,0.0,0.0,0.1905,0.5345,0.2675,0.0075,0.0,0.0,0.0,0.0,0.0,0.0
363,30.off,Cup,0.1285,0.213,0.147,0.163,0.1275,0.098,0.0575,0.038,0.021,0.0065,0.135,0.252,0.376,0.237,0.0,0.0,0.0,0.0,0.0,0.0,0.0775,0.195,0.2365,0.1845,0.127,0.137,0.0425,0.0,0.0,0.0,0.0305,0.165,0.267,0.238,0.1785,0.093,0.027,0.001,0.0,0.0,0.2145,0.5325,0.23,0.023,0.0,0.0,0.0,0.0,0.0,0.0
364,22.off,Cup,0.0795,0.1645,0.226,0.1805,0.15,0.1025,0.0525,0.0275,0.0125,0.0045,0.0,0.219,0.678,0.103,0.0,0.0,0.0,0.0,0.0,0.0,0.0415,0.1445,0.215,0.2915,0.2465,0.061,0.0,0.0,0.0,0.0,0.0155,0.098,0.2025,0.26,0.2815,0.1335,0.009,0.0,0.0,0.0,0.1295,0.4755,0.36,0.035,0.0,0.0,0.0,0.0,0.0,0.0
