,filename,path,category,area,volume,aabb_volume,compactness,diameter,eccentricity,a3_0,a3_1,a3_2,a3_3,a3_4,a3_5,a3_6,a3_7,a3_8,a3_9,d1_0,d1_1,d1_2,d1_3,d1_4,d1_5,d1_6,d1_7,d1_8,d1_9,d2_0,d2_1,d2_2,d2_3,d2_4,d2_5,d2_6,d2_7,d2_8,d2_9,d3_0,d3_1,d3_2,d3_3,d3_4,d3_5,d3_6,d3_7,d3_8,d3_9,d4_0,d4_1,d4_2,d4_3,d4_4,d4_5,d4_6,d4_7,d4_8,d4_9
228,132.off,./normalized-psb-db/Octopus/132.off,Octopus,0.4173670280548892,0.4611552448574592,0.3538344043090418,0.4263444304460332,0.398183666616772,0.45633091710833806,0.155,0.232,0.1595,0.109,0.0945,0.083,0.0715,0.053,0.034,0.0085,0.024,0.33,0.218,0.214,0.146,0.068,0.0,0.0,0.0,0.0,0.0845,0.2955,0.2745,0.162,0.1055,0.056,0.0215,0.0005,0.0,0.0,0.048,0.222,0.415,0.254,0.061,0.0,0.0,0.0,0.0,0.0,0.1165,0.4245,0.392,0.067,0.0,0.0,0.0,0.0,0.0,0.0
229,133.off,./normalized-psb-db/Octopus/133.off,Octopus,0.456078051380596,0.5349362382700192,0.5364609593556559,0.4466564301258821,0.39709463166151837,0.41616290836948683,0.118,0.188,0.192,0.1695,0.126,0.0875,0.0585,0.033,0.02,0.0075,0.034,0.26,0.327,0.284,0.082,0.013,0.0,0.0,0.0,0.0,0.0845,0.2365,0.322,0.2185,0.1075,0.028,0.003,0.0,0.0,0.0,0.03,0.2185,0.37,0.249,0.1015,0.028,0.003,0.0,0.0,0.0,0.0965,0.365,0.3475,0.16,0.0295,0.0015,0.0,0.0,0.0,0.0
230,127.off,./normalized-psb-db/Octopus/127.off,Octopus,0.48988635702443106,0.44759023626394745,0.6813339455146443,0.4764677314810901,0.4904448878202968,0.4145431629169201,0.1095,0.181,0.2155,0.1635,0.1205,0.0825,0.057,0.0405,0.0235,0.0065,0.007,0.204,0.349,0.214,0.177,0.049,0.0,0.0,0.0,0.0,0.0595,0.182,0.2845,0.256,0.135,0.0675,0.0135,0.002,0.0,0.0,0.025,0.166,0.2685,0.281,0.175,0.072,0.0115,0.001,0.0,0.0,0.0585,0.307,0.348,0.2075,0.063,0.0145,0.0015,0.0,0.0,0.0
231,131.off,./normalized-psb-db/Octopus/131.off,Octopus,0.5114146649529919,0.4342543330541221,0.727975830533119,0.46102035811990905,0.579784503660974,0.4164201989632613,0.1155,0.205,0.1845,0.172,0.12,0.0795,0.0575,0.046,0.016,0.004,0.024,0.141,0.244,0.27,0.22,0.08,0.021,0.0,0.0,0.0,0.044,0.159,0.26,0.227,0.1725,0.09,0.045,0.0025,0.0,0.0,0.0145,0.1225,0.2485,0.294,0.198,0.0895,0.027,0.0055,0.0005,0.0,0.057,0.2335,0.364,0.224,0.0965,0.0215,0.0035,0.0,0.0,0.0
232,125.off,./normalized-psb-db/Octopus/125.off,Octopus,0.4378127614142486,0.45741236714341627,0.6848484092214319,0.43990779561328736,0.45799687464335703,0.4118877912667474,0.148,0.166,0.1925,0.167,0.1195,0.0795,0.0565,0.04,0.0215,0.0095,0.101,0.119,0.073,0.111,0.295,0.279,0.022,0.0,0.0,0.0,0.0795,0.1245,0.217,0.27,0.18,0.094,0.0335,0.0015,0.0,0.0,0.048,0.174,0.206,0.251,0.1955,0.092,0.023,0.0105,0.0,0.0,0.099,0.262,0.2925,0.2165,0.1025,0.021,0.005,0.0015,0.0,0.0
233,124.off,./normalized-psb-db/Octopus/124.off,Octopus,0.342081830910878,0.4975796875708585,0.5154484971890307,0.49459248375441556,0.5445605576737858,0.42427246924094597,0.1595,0.204,0.161,0.1365,0.105,0.0795,0.054,0.053,0.036,0.0115,0.138,0.345,0.18,0.162,0.087,0.085,0.003,0.0,0.0,0.0,0.1245,0.262,0.29,0.2055,0.0775,0.03,0.009,0.0015,0.0,0.0,0.0925,0.2925,0.2855,0.193,0.105,0.0255,0.0055,0.0005,0.0,0.0,0.196,0.419,0.255,0.0995,0.0275,0.003,0.0,0.0,0.0,0.0
234,130.off,./normalized-psb-db/Octopus/130.off,Octopus,0.41269432749903384,0.5197080117540588,0.5402596024225056,0.44165256437647843,0.5727654252050588,0.42591336484686804,0.1455,0.218,0.189,0.1515,0.102,0.079,0.0515,0.034,0.02,0.0095,0.0,0.447,0.212,0.167,0.14,0.034,0.0,0.0,0.0,0.0,0.074,0.2655,0.2965,0.213,0.1005,0.0395,0.011,0.0,0.0,0.0,0.045,0.237,0.324,0.2535,0.101,0.0345,0.0045,0.0005,0.0,0.0,0.099,0.4245,0.3385,0.1215,0.0155,0.001,0.0,0.0,0.0,0.0
235,140.off,./normalized-psb-db/Octopus/140.off,Octopus,0.41456773894728294,0.5154530264515627,0.5171575134808044,0.47075727340867385,0.4505024994047447,0.42941993951035784,0.1355,0.209,0.1905,0.141,0.1085,0.0775,0.061,0.036,0.0275,0.0135,0.048,0.346,0.238,0.197,0.158,0.013,0.0,0.0,0.0,0.0,0.0775,0.25,0.323,0.2055,0.1075,0.031,0.0055,0.0,0.0,0.0,0.045,0.2635,0.324,0.2415,0.1,0.0235,0.002,0.0005,0.0,0.0,0.1175,0.423,0.3325,0.112,0.0145,0.0005,0.0,0.0,0.0,0.0
236,129.off,./normalized-psb-db/Octopus/129.off,Octopus,0.4198691283042557,0.4636193764931019,0.5629277088061503,0.43702978448884455,0.6868481914955032,0.43449796924470957,0.133,0.2275,0.17,0.14,0.099,0.09,0.064,0.0445,0.024,0.008,0.0,0.443,0.194,0.142,0.129,0.092,0.0,0.0,0.0,0.0,0.0655,0.2355,0.304,0.205,0.1225,0.04,0.021,0.0065,0.0,0.0,0.038,0.2095,0.3205,0.261,0.118,0.0405,0.01,0.0025,0.0,0.0,0.085,0.3505,0.3795,0.152,0.0295,0.0035,0.0,0.0,0.0,0.0
237,128.off,./normalized-psb-db/Octopus/128.off,Octopus,0.38861307743989304,0.506070858397786,0.46475896168115083,0.5041804581277011,0.40455722481168477,0.4485592500647491,0.1375,0.2055,0.1865,0.144,0.1,0.078,0.0645,0.0455,0.027,0.0115,0.076,0.417,0.206,0.192,0.091,0.018,0.0,0.0,0.0,0.0,0.0945,0.3165,0.3115,0.1755,0.0725,0.0235,0.006,0.0,0.0,0.0,0.069,0.2885,0.3615,0.202,0.0635,0.0145,0.001,0.0,0.0,0.0,0.158,0.471,0.301,0.068,0.002,0.0,0.0,0.0,0.0,0.0
238,138.off,./normalized-psb-db/Octopus/138.off,Octopus,0.4648146793461553,0.546021897364567,0.664414770375418,0.4299284406126609,0.7065141825782331,0.4147937497326315,0.1125,0.203,0.206,0.1445,0.1135,0.0935,0.061,0.039,0.0185,0.0085,0.0,0.199,0.37,0.204,0.106,0.116,0.005,0.0,0.0,0.0,0.0585,0.1835,0.287,0.2395,0.1325,0.0665,0.0275,0.005,0.0,0.0,0.0315,0.121,0.294,0.2895,0.182,0.068,0.0125,0.0015,0.0,0.0,0.0555,0.28,0.361,0.23,0.06,0.012,0.0015,0.0,0.0,0.0
239,139.off,./normalized-psb-db/Octopus/139.off,Octopus,0.40827524342877664,0.475509675645503,0.4789467685382553,0.49092629321916365,0.5044958701882517,0.46449914614619453,0.1535,0.2105,0.1745,0.132,0.083,0.079,0.0655,0.045,0.0395,0.0175,0.059,0.339,0.225,0.194,0.143,0.036,0.004,0.0,0.0,0.0,0.081,0.2605,0.286,0.213,0.109,0.041,0.0095,0.0,0.0,0.0,0.0505,0.2715,0.2985,0.2325,0.108,0.0305,0.008,0.0005,0.0,0.0,0.1485,0.476,0.291,0.071,0.013,0.0005,0.0,0.0,0.0,0.0
240,309.off,./normalized-psb-db/Bust/309.off,Bust,0.6229439924824413,0.2786792656970648,0.6274422006304919,0.40495816716136196,0.40730412026243956,0.408594070173334,0.082,0.19,0.1965,0.182,0.163,0.1005,0.056,0.0225,0.006,0.0015,0.0,0.001,0.235,0.653,0.106,0.005,0.0,0.0,0.0,0.0,0.053,0.1525,0.2205,0.3015,0.2205,0.0455,0.0065,0.0,0.0,0.0,0.015,0.1115,0.205,0.282,0.291,0.091,0.0045,0.0,0.0,0.0,0.0305,0.197,0.308,0.3055,0.145,0.014,0.0,0.0,0.0,0.0
241,320.off,./normalized-psb-db/Bust/320.off,Bust,0.6926466254985846,0.7961517723855992,0.8003982136107378,0.4030654255199422,0.42774637903905255,0.408105129845113,0.0855,0.195,0.22,0.185,0.141,0.0785,0.044,0.032,0.0135,0.0055,0.0,0.05,0.147,0.381,0.317,0.105,0.0,0.0,0.0,0.0,0.029,0.0945,0.1825,0.267,0.219,0.15,0.058,0.0,0.0,0.0,0.006,0.0615,0.138,0.2335,0.284,0.1985,0.062,0.0155,0.001,0.0,0.0265,0.135,0.2285,0.2925,0.2185,0.088,0.0105,0.0005,0.0,0.0
242,308.off,./normalized-psb-db/Bust/308.off,Bust,0.7479465630833982,0.059694610092708544,0.8254245085999071,0.397697042361589,0.5492612918751735,0.4063483236001728,0.078,0.1825,0.212,0.1925,0.145,0.097,0.0565,0.0255,0.0085,0.0025,0.0,0.0,0.034,0.266,0.439,0.261,0.0,0.0,0.0,0.0,0.0285,0.079,0.1185,0.1945,0.2375,0.2125,0.107,0.0225,0.0,0.0,0.0055,0.0385,0.0975,0.1715,0.226,0.2555,0.1615,0.043,0.001,0.0,0.014,0.083,0.1965,0.2445,0.2415,0.1695,0.049,0.002,0.0,0.0
243,318.off,./normalized-psb-db/Bust/318.off,Bust,0.5564163428204462,0.3410000154180044,0.5385238289200031,0.40464530505786117,0.45606246631876596,0.41760974324815137,0.1035,0.197,0.1995,0.176,0.129,0.0865,0.062,0.027,0.016,0.0035,0.0,0.017,0.438,0.284,0.236,0.025,0.0,0.0,0.0,0.0,0.046,0.1425,0.2555,0.281,0.1675,0.077,0.0295,0.001,0.0,0.0,0.018,0.103,0.233,0.3025,0.2585,0.0835,0.0015,0.0,0.0,0.0,0.042,0.195,0.346,0.3035,0.109,0.0045,0.0,0.0,0.0,0.0
244,319.off,./normalized-psb-db/Bust/319.off,Bust,0.5751108089658451,0.2938950690251564,0.5564022921450841,0.3988129489491247,0.40785924696187414,0.4207462950372488,0.0965,0.2005,0.1945,0.1635,0.13,0.0985,0.0615,0.035,0.017,0.003,0.0,0.002,0.339,0.26,0.323,0.076,0.0,0.0,0.0,0.0,0.0325,0.121,0.2275,0.27,0.1755,0.102,0.0685,0.003,0.0,0.0,0.008,0.0915,0.1825,0.2565,0.279,0.15,0.0325,0.0,0.0,0.0,0.033,0.1765,0.3045,0.3025,0.1625,0.021,0.0,0.0,0.0,0.0
245,317.off,./normalized-psb-db/Bust/317.off,Bust,0.5919119769242187,0.26799824238864534,0.6098082232475278,0.3978689281974923,0.4111214963339377,0.41345123712919357,0.0965,0.174,0.2085,0.1925,0.149,0.0895,0.055,0.026,0.007,0.002,0.0,0.0,0.277,0.408,0.262,0.053,0.0,0.0,0.0,0.0,0.04,0.1185,0.212,0.2825,0.211,0.1025,0.031,0.0025,0.0,0.0,0.009,0.0715,0.1775,0.289,0.29,0.139,0.024,0.0,0.0,0.0,0.0225,0.1615,0.29,0.32,0.182,0.024,0.0,0.0,0.0,0.0
246,303.off,./normalized-psb-db/Bust/303.off,Bust,0.583259309928876,0.3308298898625469,0.550348886849763,0.40862520365027977,0.5309229326810827,0.4156379000146969,0.106,0.202,0.186,0.171,0.1315,0.089,0.069,0.03,0.0115,0.004,0.021,0.098,0.277,0.303,0.241,0.06,0.0,0.0,0.0,0.0,0.0705,0.1595,0.327,0.2325,0.114,0.066,0.0255,0.005,0.0,0.0,0.027,0.148,0.2655,0.314,0.156,0.0775,0.012,0.0,0.0,0.0,0.063,0.2665,0.359,0.238,0.068,0.0055,0.0,0.0,0.0,0.0
247,302.off,./normalized-psb-db/Bust/302.off,Bust,0.6105770337673175,0.6673593668858594,0.6345959154462737,0.41261696792513747,0.44182016248751205,0.4226303098027673,0.103,0.197,0.186,0.16,0.1355,0.0925,0.0625,0.039,0.0185,0.006,0.019,0.102,0.264,0.266,0.312,0.037,0.0,0.0,0.0,0.0,0.042,0.138,0.2575,0.2525,0.1755,0.088,0.046,0.0005,0.0,0.0,0.014,0.0925,0.2345,0.3085,0.2265,0.1075,0.0165,0.0,0.0,0.0,0.037,0.202,0.342,0.285,0.115,0.019,0.0,0.0,0.0,0.0
248,316.off,./normalized-psb-db/Bust/316.off,Bust,0.6102146531259687,0.2907372017182689,0.6164924587706838,0.40482252386694756,0.40389028001134675,0.41021341290785046,0.0855,0.179,0.2145,0.203,0.131,0.0865,0.0465,0.036,0.015,0.003,0.0,0.033,0.251,0.379,0.297,0.04,0.0,0.0,0.0,0.0,0.0405,0.1285,0.2185,0.3005,0.195,0.095,0.022,0.0,0.0,0.0,0.012,0.076,0.2005,0.2975,0.2705,0.1295,0.013,0.001,0.0,0.0,0.0245,0.1665,0.302,0.3155,0.1695,0.022,0.0,0.0,0.0,0.0
249,314.off,./normalized-psb-db/Bust/314.off,Bust,0.6068790745771768,0.6709823134574007,0.6831648769231108,0.41045080358585656,0.6197566263390979,0.4280956856133666,0.1215,0.198,0.176,0.1655,0.1255,0.0865,0.059,0.0415,0.021,0.0055,0.0,0.108,0.146,0.298,0.257,0.179,0.012,0.0,0.0,0.0,0.034,0.1235,0.2245,0.2055,0.1655,0.141,0.0875,0.0185,0.0,0.0,0.0115,0.0855,0.194,0.2705,0.231,0.1415,0.0475,0.0135,0.005,0.0,0.0365,0.1755,0.3025,0.2945,0.145,0.041,0.005,0.0,0.0,0.0
250,315.off,./normalized-psb-db/Bust/315.off,Bust,0.6042129943420019,0.7234082668043229,0.6227923253957812,0.39917883539173094,0.410952461902699,0.409582846272865,0.08,0.195,0.2165,0.178,0.153,0.0925,0.0465,0.0235,0.011,0.004,0.0,0.0,0.252,0.39,0.314,0.044,0.0,0.0,0.0,0.0,0.0395,0.1175,0.1895,0.281,0.238,0.0865,0.0475,0.0005,0.0,0.0,0.009,0.0735,0.1765,0.277,0.2965,0.143,0.024,0.0005,0.0,0.0,0.031,0.1565,0.288,0.308,0.174,0.0415,0.001,0.0,0.0,0.0
251,301.off,./normalized-psb-db/Bust/301.off,Bust,0.5265461306813269,0.371925436314022,0.4793184860855555,0.4063190136892056,0.4544792876360482,0.42590290454477475,0.1065,0.229,0.175,0.143,0.125,0.0965,0.0695,0.0355,0.014,0.006,0.0,0.181,0.281,0.282,0.232,0.024,0.0,0.0,0.0,0.0,0.0525,0.1895,0.308,0.1935,0.1425,0.0885,0.025,0.0005,0.0,0.0,0.022,0.127,0.2775,0.3345,0.202,0.0365,0.0005,0.0,0.0,0.0,0.061,0.262,0.374,0.2535,0.048,0.0015,0.0,0.0,0.0,0.0
252,305.off,./normalized-psb-db/Bust/305.off,Bust,0.6465781140516851,0.6982363994322297,0.6568186319670906,0.41276673638257505,0.4585668581275995,0.41044114648464425,0.0845,0.174,0.2005,0.202,0.1395,0.1,0.052,0.032,0.0125,0.003,0.0,0.005,0.27,0.434,0.25,0.041,0.0,0.0,0.0,0.0,0.0355,0.132,0.2035,0.2735,0.2155,0.1095,0.0295,0.001,0.0,0.0,0.0125,0.0715,0.183,0.2845,0.2695,0.1435,0.0335,0.002,0.0,0.0,0.028,0.171,0.281,0.2965,0.185,0.0375,0.001,0.0,0.0,0.0
253,311.off,./normalized-psb-db/Bust/311.off,Bust,0.6300360914319971,0.6844473366805586,0.6168610772752765,0.412516981928272,0.5028782276550945,0.42138399985732,0.1085,0.208,0.1775,0.1655,0.1355,0.0915,0.0555,0.036,0.017,0.005,0.0,0.124,0.194,0.199,0.374,0.109,0.0,0.0,0.0,0.0,0.044,0.1155,0.2385,0.2415,0.1625,0.1095,0.076,0.0125,0.0,0.0,0.013,0.089,0.2005,0.26,0.2405,0.155,0.0415,0.0005,0.0,0.0,0.0325,0.1825,0.308,0.3005,0.151,0.025,0.0005,0.0,0.0,0.0
254,310.off,./normalized-psb-db/Bust/310.off,Bust,0.6711216187245286,0.14119958044430614,0.7884372802120508,0.39569997847237864,0.40212367290134393,0.4082131479979421,0.077,0.1795,0.207,0.211,0.1535,0.095,0.047,0.0205,0.0065,0.003,0.0,0.0,0.024,0.402,0.492,0.082,0.0,0.0,0.0,0.0,0.0315,0.1,0.1385,0.2145,0.2485,0.187,0.08,0.0,0.0,0.0,0.0055,0.053,0.1065,0.1975,0.245,0.2625,0.114,0.0155,0.0005,0.0,0.021,0.1155,0.2055,0.27,0.252,0.1185,0.0175,0.0,0.0,0.0
255,304.off,./normalized-psb-db/Bust/304.off,Bust,0.49818081081663407,0.4109299700728801,0.44780073611539306,0.41635416096599326,0.4169764983773143,0.44675299051879014,0.144,0.2245,0.157,0.128,0.1035,0.0875,0.071,0.0535,0.0245,0.0065,0.025,0.171,0.325,0.207,0.225,0.047,0.0,0.0,0.0,0.0,0.063,0.2025,0.271,0.195,0.1285,0.0875,0.0455,0.007,0.0,0.0,0.024,0.1505,0.3285,0.316,0.1595,0.0215,0.0,0.0,0.0,0.0,0.0655,0.315,0.4295,0.176,0.014,0.0,0.0,0.0,0.0,0.0
256,312.off,./normalized-psb-db/Bust/312.off,Bust,0.6438064212083798,0.28958599282191144,0.6862372210899943,0.41225298752947753,0.42967288265822323,0.41964159461247136,0.105,0.2015,0.1955,0.156,0.1365,0.0975,0.0615,0.0265,0.0155,0.0045,0.002,0.111,0.224,0.232,0.321,0.11,0.0,0.0,0.0,0.0,0.035,0.122,0.2365,0.251,0.165,0.116,0.0735,0.001,0.0,0.0,0.0115,0.0845,0.1995,0.2775,0.2465,0.139,0.0325,0.0085,0.0005,0.0,0.0305,0.1705,0.313,0.2915,0.152,0.04,0.0025,0.0,0.0,0.0
257,306.off,./normalized-psb-db/Bust/306.off,Bust,0.575149351140358,0.6685619981625817,0.6208588067905326,0.40341993014698646,0.39686445883139165,0.4181083569333428,0.103,0.205,0.191,0.17,0.1265,0.096,0.058,0.0315,0.0125,0.0065,0.0,0.124,0.197,0.293,0.345,0.041,0.0,0.0,0.0,0.0,0.0465,0.119,0.251,0.2905,0.1575,0.0975,0.0365,0.0015,0.0,0.0,0.0115,0.097,0.2155,0.2935,0.24,0.123,0.0165,0.003,0.0,0.0,0.034,0.188,0.3275,0.309,0.126,0.014,0.0015,0.0,0.0,0.0
258,307.off,./normalized-psb-db/Bust/307.off,Bust,0.721144208134446,0.8394196375733909,0.7716810247289378,0.4020149124672108,0.48076829346738903,0.4087162822681601,0.0735,0.1915,0.22,0.1735,0.153,0.0915,0.057,0.0245,0.012,0.0035,0.0,0.0,0.097,0.361,0.368,0.174,0.0,0.0,0.0,0.0,0.034,0.094,0.1455,0.215,0.2475,0.1535,0.0935,0.017,0.0,0.0,0.0045,0.051,0.1165,0.1935,0.275,0.2355,0.108,0.016,0.0,0.0,0.0155,0.1055,0.2135,0.259,0.2595,0.122,0.025,0.0,0.0,0.0
259,313.off,./normalized-psb-db/Bust/313.off,Bust,0.663081511312376,0.26765945048963463,0.6657290490324258,0.41115510777126524,0.46026938874405643,0.4123241849082481,0.085,0.206,0.205,0.186,0.1365,0.092,0.048,0.0255,0.014,0.002,0.0,0.028,0.237,0.346,0.308,0.081,0.0,0.0,0.0,0.0,0.038,0.1165,0.213,0.3005,0.177,0.101,0.0505,0.0035,0.0,0.0,0.0105,0.062,0.1745,0.2745,0.2645,0.1705,0.0415,0.002,0.0,0.0,0.0275,0.157,0.296,0.2765,0.202,0.0395,0.0015,0.0,0.0,0.0
260,355.off,./normalized-psb-db/Bearing/355.off,Bearing,0.3702514040677307,0.5098343290909699,0.29706981114942205,0.41806161993849966,0.40990363244787853,0.6283831234544359,0.314,0.174,0.087,0.0585,0.0525,0.0545,0.0645,0.0705,0.081,0.0435,0.155,0.227,0.237,0.215,0.143,0.023,0.0,0.0,0.0,0.0,0.213,0.2855,0.188,0.1315,0.1115,0.0535,0.0165,0.0005,0.0,0.0,0.114,0.482,0.374,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.3205,0.6385,0.041,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,341.off,./normalized-psb-db/Bearing/341.off,Bearing,0.426712444546704,0.45011134674675257,0.36404082040453867,0.4137106852674515,0.42625152960904733,0.48080735539343067,0.2225,0.223,0.1285,0.086,0.0745,0.065,0.0745,0.063,0.046,0.017,0.0,0.357,0.261,0.138,0.118,0.126,0.0,0.0,0.0,0.0,0.107,0.315,0.2345,0.152,0.1035,0.0555,0.031,0.0015,0.0,0.0,0.064,0.3195,0.415,0.1765,0.025,0.0,0.0,0.0,0.0,0.0,0.1695,0.515,0.299,0.0165,0.0,0.0,0.0,0.0,0.0,0.0
262,354.off,./normalized-psb-db/Bearing/354.off,Bearing,0.4036637258772647,0.4612035417567849,0.35478973504495537,0.41281572209586137,0.44159369204043764,0.4908007134842098,0.257,0.1845,0.116,0.0905,0.099,0.0745,0.0555,0.0565,0.049,0.0175,0.082,0.186,0.248,0.257,0.169,0.046,0.012,0.0,0.0,0.0,0.119,0.3165,0.1885,0.145,0.109,0.0865,0.032,0.0035,0.0,0.0,0.0715,0.329,0.3555,0.1865,0.057,0.0005,0.0,0.0,0.0,0.0,0.169,0.519,0.281,0.031,0.0,0.0,0.0,0.0,0.0,0.0
263,342.off,./normalized-psb-db/Bearing/342.off,Bearing,0.4267123239338241,0.4501114446871661,0.364049927194314,0.41371073278464005,0.4262505104627502,0.4808078556434854,0.213,0.2285,0.1065,0.0855,0.087,0.0715,0.0675,0.071,0.0495,0.02,0.0,0.369,0.277,0.144,0.104,0.106,0.0,0.0,0.0,0.0,0.12,0.297,0.244,0.164,0.096,0.055,0.022,0.002,0.0,0.0,0.06,0.314,0.408,0.196,0.022,0.0,0.0,0.0,0.0,0.0,0.1625,0.498,0.32,0.0195,0.0,0.0,0.0,0.0,0.0,0.0
264,356.off,./normalized-psb-db/Bearing/356.off,Bearing,0.37024568421566795,0.5098343831157109,0.29706991145320805,0.41805257607330026,0.4097489275108698,0.6283826693039855,0.32,0.172,0.0865,0.0595,0.045,0.0475,0.061,0.0775,0.0825,0.0485,0.152,0.257,0.198,0.221,0.148,0.024,0.0,0.0,0.0,0.0,0.1955,0.271,0.1855,0.1515,0.1065,0.067,0.023,0.0,0.0,0.0,0.1265,0.487,0.367,0.0195,0.0,0.0,0.0,0.0,0.0,0.0,0.3275,0.639,0.0335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,357.off,./normalized-psb-db/Bearing/357.off,Bearing,0.37945431268458046,0.48351385830164967,0.29138833496055316,0.5158794687107646,0.42165316312297024,1.2413526436455742,0.3965,0.1315,0.072,0.0495,0.055,0.0455,0.0505,0.0635,0.084,0.052,0.146,0.189,0.164,0.179,0.277,0.045,0.0,0.0,0.0,0.0,0.203,0.2365,0.164,0.15,0.1025,0.0845,0.057,0.0025,0.0,0.0,0.12,0.473,0.369,0.038,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.5925,0.0075,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,343.off,./normalized-psb-db/Bearing/343.off,Bearing,0.426807935057398,0.4500609786268112,0.36413454960330005,0.4137107314048852,0.42696482481570697,0.4809906890918982,0.22,0.2225,0.12,0.0955,0.0875,0.069,0.0665,0.057,0.0465,0.0155,0.0,0.395,0.178,0.243,0.125,0.059,0.0,0.0,0.0,0.0,0.1155,0.304,0.238,0.1485,0.1065,0.059,0.0275,0.001,0.0,0.0,0.0645,0.2965,0.4315,0.184,0.0235,0.0,0.0,0.0,0.0,0.0,0.1645,0.502,0.3165,0.017,0.0,0.0,0.0,0.0,0.0,0.0
267,347.off,./normalized-psb-db/Bearing/347.off,Bearing,0.5117491435884548,0.36328951331374737,0.40502477728770037,0.39972468039342673,0.49182947453052345,0.44325473976218294,0.1355,0.2165,0.146,0.1215,0.1335,0.1015,0.066,0.051,0.0235,0.005,0.0,0.154,0.222,0.191,0.229,0.204,0.0,0.0,0.0,0.0,0.0605,0.1745,0.2795,0.169,0.1325,0.0915,0.0725,0.02,0.0,0.0,0.0225,0.127,0.253,0.316,0.2285,0.053,0.0,0.0,0.0,0.0,0.048,0.2465,0.378,0.276,0.0515,0.0,0.0,0.0,0.0,0.0
268,353.off,./normalized-psb-db/Bearing/353.off,Bearing,0.37211019026164555,0.5095522714056758,0.3219077350870132,0.42233924924278016,0.4060099669066205,0.5770964143394782,0.3025,0.189,0.0895,0.056,0.0615,0.0495,0.052,0.0825,0.0725,0.045,0.18,0.337,0.211,0.153,0.093,0.026,0.0,0.0,0.0,0.0,0.2575,0.292,0.226,0.1265,0.069,0.023,0.0055,0.0005,0.0,0.0,0.178,0.579,0.227,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.453,0.526,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,352.off,./normalized-psb-db/Bearing/352.off,Bearing,0.43113438087773404,0.5449031449209844,0.35562070616532515,0.4075958520486883,0.43949006917033495,0.4532907814054394,0.1695,0.209,0.155,0.1075,0.1185,0.0675,0.0615,0.058,0.0425,0.011,0.0,0.371,0.253,0.221,0.09,0.047,0.018,0.0,0.0,0.0,0.1005,0.276,0.292,0.1485,0.095,0.0595,0.0265,0.002,0.0,0.0,0.0455,0.2555,0.422,0.228,0.049,0.0,0.0,0.0,0.0,0.0,0.1205,0.458,0.368,0.0535,0.0,0.0,0.0,0.0,0.0,0.0
270,346.off,./normalized-psb-db/Bearing/346.off,Bearing,0.5167766030289415,0.6113440257801014,0.4512871122003747,0.40479858554598513,0.5039999660278452,0.43209486593077523,0.137,0.213,0.1665,0.1425,0.1095,0.0925,0.0645,0.0415,0.0235,0.0095,0.0,0.191,0.272,0.214,0.267,0.056,0.0,0.0,0.0,0.0,0.046,0.1655,0.3415,0.1785,0.114,0.0905,0.058,0.006,0.0,0.0,0.0185,0.139,0.2805,0.3355,0.1925,0.0335,0.0005,0.0,0.0,0.0,0.06,0.261,0.408,0.2325,0.0385,0.0,0.0,0.0,0.0,0.0
271,350.off,./normalized-psb-db/Bearing/350.off,Bearing,0.38050960004337775,0.4723912533524225,0.3041274524033537,0.41469744428503,0.40907039272713575,0.577164037802034,0.293,0.183,0.0905,0.064,0.058,0.058,0.0745,0.079,0.0715,0.0285,0.14,0.236,0.209,0.199,0.184,0.032,0.0,0.0,0.0,0.0,0.156,0.3105,0.2,0.1425,0.102,0.0595,0.027,0.0025,0.0,0.0,0.0915,0.424,0.418,0.0665,0.0,0.0,0.0,0.0,0.0,0.0,0.2415,0.642,0.1165,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,344.off,./normalized-psb-db/Bearing/344.off,Bearing,0.5169394136735666,0.37477450773915655,0.4437741168241681,0.40447827669910486,0.508771198308344,0.4317338024068021,0.131,0.228,0.166,0.135,0.115,0.086,0.0645,0.044,0.024,0.0065,0.0,0.171,0.275,0.249,0.257,0.048,0.0,0.0,0.0,0.0,0.053,0.1755,0.314,0.1905,0.141,0.0855,0.0355,0.005,0.0,0.0,0.022,0.1495,0.2875,0.317,0.195,0.0285,0.0005,0.0,0.0,0.0,0.0525,0.27,0.3775,0.267,0.033,0.0,0.0,0.0,0.0,0.0
273,345.off,./normalized-psb-db/Bearing/345.off,Bearing,0.5163664405307413,0.610359537109908,0.44812929712031147,0.4050336110009398,0.5012919185453136,0.4333400796118698,0.125,0.2315,0.1805,0.141,0.103,0.091,0.0585,0.0395,0.024,0.006,0.0,0.215,0.257,0.213,0.261,0.054,0.0,0.0,0.0,0.0,0.057,0.189,0.3065,0.1935,0.122,0.0805,0.0435,0.008,0.0,0.0,0.025,0.1225,0.2905,0.3305,0.187,0.044,0.0005,0.0,0.0,0.0,0.0475,0.2695,0.3725,0.272,0.0385,0.0,0.0,0.0,0.0,0.0
